id_tempo;data_iso;dia;mes;ano;data_formatada
54931;20400223;23;2;2040;"23/02/2040"
54932;20400224;24;2;2040;"24/02/2040"
54933;20400225;25;2;2040;"25/02/2040"
54934;20400226;26;2;2040;"26/02/2040"
54935;20400227;27;2;2040;"27/02/2040"
54936;20400228;28;2;2040;"28/02/2040"
54937;20400229;29;2;2040;"29/02/2040"
54938;20400301;1;3;2040;"01/03/2040"
54939;20400302;2;3;2040;"02/03/2040"
54940;20400303;3;3;2040;"03/03/2040"
54941;20400304;4;3;2040;"04/03/2040"
54942;20400305;5;3;2040;"05/03/2040"
54943;20400306;6;3;2040;"06/03/2040"
54944;20400307;7;3;2040;"07/03/2040"
54945;20400308;8;3;2040;"08/03/2040"
54946;20400309;9;3;2040;"09/03/2040"
54947;20400310;10;3;2040;"10/03/2040"
54948;20400311;11;3;2040;"11/03/2040"
54949;20400312;12;3;2040;"12/03/2040"
54950;20400313;13;3;2040;"13/03/2040"
54951;20400314;14;3;2040;"14/03/2040"
54952;20400315;15;3;2040;"15/03/2040"
54953;20400316;16;3;2040;"16/03/2040"
54954;20400317;17;3;2040;"17/03/2040"
54955;20400318;18;3;2040;"18/03/2040"
54956;20400319;19;3;2040;"19/03/2040"
54957;20400320;20;3;2040;"20/03/2040"
54958;20400321;21;3;2040;"21/03/2040"
54959;20400322;22;3;2040;"22/03/2040"
54960;20400323;23;3;2040;"23/03/2040"
54961;20400324;24;3;2040;"24/03/2040"
54962;20400325;25;3;2040;"25/03/2040"
54963;20400326;26;3;2040;"26/03/2040"
54964;20400327;27;3;2040;"27/03/2040"
54965;20400328;28;3;2040;"28/03/2040"
54966;20400329;29;3;2040;"29/03/2040"
54967;20400330;30;3;2040;"30/03/2040"
54968;20400331;31;3;2040;"31/03/2040"
54969;20400401;1;4;2040;"01/04/2040"
54970;20400402;2;4;2040;"02/04/2040"
54971;20400403;3;4;2040;"03/04/2040"
54972;20400404;4;4;2040;"04/04/2040"
54973;20400405;5;4;2040;"05/04/2040"
54974;20400406;6;4;2040;"06/04/2040"
54975;20400407;7;4;2040;"07/04/2040"
54976;20400408;8;4;2040;"08/04/2040"
54977;20400409;9;4;2040;"09/04/2040"
54978;20400410;10;4;2040;"10/04/2040"
54979;20400411;11;4;2040;"11/04/2040"
54980;20400412;12;4;2040;"12/04/2040"
54981;20400413;13;4;2040;"13/04/2040"
54982;20400414;14;4;2040;"14/04/2040"
54983;20400415;15;4;2040;"15/04/2040"
54984;20400416;16;4;2040;"16/04/2040"
54985;20400417;17;4;2040;"17/04/2040"
54986;20400418;18;4;2040;"18/04/2040"
54987;20400419;19;4;2040;"19/04/2040"
54988;20400420;20;4;2040;"20/04/2040"
54989;20400421;21;4;2040;"21/04/2040"
54990;20400422;22;4;2040;"22/04/2040"
54991;20400423;23;4;2040;"23/04/2040"
54992;20400424;24;4;2040;"24/04/2040"
54993;20400425;25;4;2040;"25/04/2040"
54994;20400426;26;4;2040;"26/04/2040"
54995;20400427;27;4;2040;"27/04/2040"
54996;20400428;28;4;2040;"28/04/2040"
54997;20400429;29;4;2040;"29/04/2040"
54998;20400430;30;4;2040;"30/04/2040"
54999;20400501;1;5;2040;"01/05/2040"
55000;20400502;2;5;2040;"02/05/2040"
55001;20400503;3;5;2040;"03/05/2040"
55002;20400504;4;5;2040;"04/05/2040"
55003;20400505;5;5;2040;"05/05/2040"
55004;20400506;6;5;2040;"06/05/2040"
55005;20400507;7;5;2040;"07/05/2040"
55006;20400508;8;5;2040;"08/05/2040"
55007;20400509;9;5;2040;"09/05/2040"
55008;20400510;10;5;2040;"10/05/2040"
55009;20400511;11;5;2040;"11/05/2040"
55010;20400512;12;5;2040;"12/05/2040"
55011;20400513;13;5;2040;"13/05/2040"
55012;20400514;14;5;2040;"14/05/2040"
55013;20400515;15;5;2040;"15/05/2040"
55014;20400516;16;5;2040;"16/05/2040"
55015;20400517;17;5;2040;"17/05/2040"
55016;20400518;18;5;2040;"18/05/2040"
55017;20400519;19;5;2040;"19/05/2040"
55018;20400520;20;5;2040;"20/05/2040"
55019;20400521;21;5;2040;"21/05/2040"
55020;20400522;22;5;2040;"22/05/2040"
55021;20400523;23;5;2040;"23/05/2040"
55022;20400524;24;5;2040;"24/05/2040"
55023;20400525;25;5;2040;"25/05/2040"
55024;20400526;26;5;2040;"26/05/2040"
55025;20400527;27;5;2040;"27/05/2040"
55026;20400528;28;5;2040;"28/05/2040"
55027;20400529;29;5;2040;"29/05/2040"
55028;20400530;30;5;2040;"30/05/2040"
55029;20400531;31;5;2040;"31/05/2040"
55030;20400601;1;6;2040;"01/06/2040"
55031;20400602;2;6;2040;"02/06/2040"
55032;20400603;3;6;2040;"03/06/2040"
55033;20400604;4;6;2040;"04/06/2040"
55034;20400605;5;6;2040;"05/06/2040"
55035;20450223;23;2;2045;"23/02/2045"
55036;20450224;24;2;2045;"24/02/2045"
55037;20450225;25;2;2045;"25/02/2045"
55038;20450226;26;2;2045;"26/02/2045"
55039;20450227;27;2;2045;"27/02/2045"
55040;20450228;28;2;2045;"28/02/2045"
55041;20450301;1;3;2045;"01/03/2045"
55042;20450302;2;3;2045;"02/03/2045"
55043;20450303;3;3;2045;"03/03/2045"
55044;20450304;4;3;2045;"04/03/2045"
55045;20450305;5;3;2045;"05/03/2045"
55046;20450306;6;3;2045;"06/03/2045"
55047;20450307;7;3;2045;"07/03/2045"
55048;20450308;8;3;2045;"08/03/2045"
55049;20450309;9;3;2045;"09/03/2045"
55050;20450310;10;3;2045;"10/03/2045"
55051;20450311;11;3;2045;"11/03/2045"
55052;20450312;12;3;2045;"12/03/2045"
55053;20450313;13;3;2045;"13/03/2045"
55054;20450314;14;3;2045;"14/03/2045"
55055;20450315;15;3;2045;"15/03/2045"
55056;20450316;16;3;2045;"16/03/2045"
55057;20450317;17;3;2045;"17/03/2045"
55058;20450318;18;3;2045;"18/03/2045"
55059;20450319;19;3;2045;"19/03/2045"
55060;20450320;20;3;2045;"20/03/2045"
55061;20450321;21;3;2045;"21/03/2045"
55062;20450322;22;3;2045;"22/03/2045"
55063;20450323;23;3;2045;"23/03/2045"
55064;20450324;24;3;2045;"24/03/2045"
55065;20450325;25;3;2045;"25/03/2045"
55066;20450326;26;3;2045;"26/03/2045"
55067;20450327;27;3;2045;"27/03/2045"
55068;20450328;28;3;2045;"28/03/2045"
55069;20450329;29;3;2045;"29/03/2045"
55070;20450330;30;3;2045;"30/03/2045"
55071;20450331;31;3;2045;"31/03/2045"
55072;20450401;1;4;2045;"01/04/2045"
55073;20450402;2;4;2045;"02/04/2045"
55074;20450403;3;4;2045;"03/04/2045"
55075;20450404;4;4;2045;"04/04/2045"
55076;20450405;5;4;2045;"05/04/2045"
55077;20450406;6;4;2045;"06/04/2045"
55078;20450407;7;4;2045;"07/04/2045"
55079;20450408;8;4;2045;"08/04/2045"
55080;20450409;9;4;2045;"09/04/2045"
55081;20450410;10;4;2045;"10/04/2045"
55082;20450411;11;4;2045;"11/04/2045"
55083;20450412;12;4;2045;"12/04/2045"
55084;20450413;13;4;2045;"13/04/2045"
55085;20450414;14;4;2045;"14/04/2045"
55086;20450415;15;4;2045;"15/04/2045"
55087;20450416;16;4;2045;"16/04/2045"
55088;20450417;17;4;2045;"17/04/2045"
55089;20450418;18;4;2045;"18/04/2045"
55090;20450419;19;4;2045;"19/04/2045"
55091;20450420;20;4;2045;"20/04/2045"
55092;20450421;21;4;2045;"21/04/2045"
55093;20450422;22;4;2045;"22/04/2045"
55094;20450423;23;4;2045;"23/04/2045"
55095;20450424;24;4;2045;"24/04/2045"
55096;20450425;25;4;2045;"25/04/2045"
55097;20450426;26;4;2045;"26/04/2045"
55098;20450427;27;4;2045;"27/04/2045"
55099;20450428;28;4;2045;"28/04/2045"
55100;20450429;29;4;2045;"29/04/2045"
55101;20450430;30;4;2045;"30/04/2045"
55102;20450501;1;5;2045;"01/05/2045"
55103;20450502;2;5;2045;"02/05/2045"
55104;20450503;3;5;2045;"03/05/2045"
55105;20450504;4;5;2045;"04/05/2045"
55106;20450505;5;5;2045;"05/05/2045"
55107;20450506;6;5;2045;"06/05/2045"
55108;20450507;7;5;2045;"07/05/2045"
55109;20450508;8;5;2045;"08/05/2045"
55110;20450509;9;5;2045;"09/05/2045"
55111;20450510;10;5;2045;"10/05/2045"
55112;20450511;11;5;2045;"11/05/2045"
55113;20450512;12;5;2045;"12/05/2045"
55114;20450513;13;5;2045;"13/05/2045"
55115;20450514;14;5;2045;"14/05/2045"
55116;20450515;15;5;2045;"15/05/2045"
55117;20450516;16;5;2045;"16/05/2045"
55118;20450517;17;5;2045;"17/05/2045"
55119;20450518;18;5;2045;"18/05/2045"
55120;20450519;19;5;2045;"19/05/2045"
55121;20450520;20;5;2045;"20/05/2045"
55122;20450521;21;5;2045;"21/05/2045"
55123;20450522;22;5;2045;"22/05/2045"
55124;20450523;23;5;2045;"23/05/2045"
55125;20450524;24;5;2045;"24/05/2045"
55126;20450525;25;5;2045;"25/05/2045"
55127;20450526;26;5;2045;"26/05/2045"
55128;20450527;27;5;2045;"27/05/2045"
55129;20450528;28;5;2045;"28/05/2045"
55130;20450529;29;5;2045;"29/05/2045"
55131;20450530;30;5;2045;"30/05/2045"
55132;20450531;31;5;2045;"31/05/2045"
55133;20450601;1;6;2045;"01/06/2045"
55134;20450602;2;6;2045;"02/06/2045"
55135;20450603;3;6;2045;"03/06/2045"
55136;20450604;4;6;2045;"04/06/2045"
55137;20450605;5;6;2045;"05/06/2045"
55138;20450606;6;6;2045;"06/06/2045"
55139;20450607;7;6;2045;"07/06/2045"
55140;20450608;8;6;2045;"08/06/2045"
55141;20450609;9;6;2045;"09/06/2045"
55142;20450610;10;6;2045;"10/06/2045"
55143;20450611;11;6;2045;"11/06/2045"
55144;20450612;12;6;2045;"12/06/2045"
55145;20450613;13;6;2045;"13/06/2045"
55146;20450614;14;6;2045;"14/06/2045"
55147;20450615;15;6;2045;"15/06/2045"
55148;20450616;16;6;2045;"16/06/2045"
55149;20450617;17;6;2045;"17/06/2045"
55150;20450618;18;6;2045;"18/06/2045"
55151;20450619;19;6;2045;"19/06/2045"
55152;20450620;20;6;2045;"20/06/2045"
52529;20380624;24;6;2038;"24/06/2038"
52530;20380625;25;6;2038;"25/06/2038"
52531;20380626;26;6;2038;"26/06/2038"
52532;20380627;27;6;2038;"27/06/2038"
52533;20380628;28;6;2038;"28/06/2038"
52534;20380629;29;6;2038;"29/06/2038"
52535;20380630;30;6;2038;"30/06/2038"
52536;20380701;1;7;2038;"01/07/2038"
52537;20380702;2;7;2038;"02/07/2038"
52538;20380703;3;7;2038;"03/07/2038"
52539;20380704;4;7;2038;"04/07/2038"
52540;20380705;5;7;2038;"05/07/2038"
52541;20380706;6;7;2038;"06/07/2038"
52542;20380707;7;7;2038;"07/07/2038"
52543;20380708;8;7;2038;"08/07/2038"
52544;20380709;9;7;2038;"09/07/2038"
52545;20380710;10;7;2038;"10/07/2038"
52546;20380711;11;7;2038;"11/07/2038"
52547;20380712;12;7;2038;"12/07/2038"
52548;20380713;13;7;2038;"13/07/2038"
52549;20380714;14;7;2038;"14/07/2038"
52550;20380715;15;7;2038;"15/07/2038"
52551;20380716;16;7;2038;"16/07/2038"
52552;20380717;17;7;2038;"17/07/2038"
52553;20430407;7;4;2043;"07/04/2043"
52554;20430408;8;4;2043;"08/04/2043"
52555;20430409;9;4;2043;"09/04/2043"
52556;20430410;10;4;2043;"10/04/2043"
52557;20430411;11;4;2043;"11/04/2043"
52558;20430412;12;4;2043;"12/04/2043"
52559;20430413;13;4;2043;"13/04/2043"
52560;20430414;14;4;2043;"14/04/2043"
52561;20430415;15;4;2043;"15/04/2043"
52562;20430416;16;4;2043;"16/04/2043"
52563;20430417;17;4;2043;"17/04/2043"
52564;20430418;18;4;2043;"18/04/2043"
52565;20430419;19;4;2043;"19/04/2043"
52566;20430420;20;4;2043;"20/04/2043"
52567;20430421;21;4;2043;"21/04/2043"
52568;20430422;22;4;2043;"22/04/2043"
52569;20430423;23;4;2043;"23/04/2043"
52570;20430424;24;4;2043;"24/04/2043"
52571;20430425;25;4;2043;"25/04/2043"
52572;20430426;26;4;2043;"26/04/2043"
52573;20430427;27;4;2043;"27/04/2043"
52574;20430428;28;4;2043;"28/04/2043"
52575;20430429;29;4;2043;"29/04/2043"
52576;20430430;30;4;2043;"30/04/2043"
52577;20430501;1;5;2043;"01/05/2043"
52578;20430502;2;5;2043;"02/05/2043"
52579;20430503;3;5;2043;"03/05/2043"
52580;20430504;4;5;2043;"04/05/2043"
52581;20430505;5;5;2043;"05/05/2043"
52582;20430506;6;5;2043;"06/05/2043"
52583;20430507;7;5;2043;"07/05/2043"
52584;20430508;8;5;2043;"08/05/2043"
52585;20430509;9;5;2043;"09/05/2043"
52586;20430510;10;5;2043;"10/05/2043"
52587;20430511;11;5;2043;"11/05/2043"
52588;20430512;12;5;2043;"12/05/2043"
52589;20430513;13;5;2043;"13/05/2043"
52590;20430514;14;5;2043;"14/05/2043"
52591;20430515;15;5;2043;"15/05/2043"
52592;20430516;16;5;2043;"16/05/2043"
52593;20430517;17;5;2043;"17/05/2043"
52594;20430518;18;5;2043;"18/05/2043"
52595;20430519;19;5;2043;"19/05/2043"
52596;20430520;20;5;2043;"20/05/2043"
52597;20430521;21;5;2043;"21/05/2043"
52598;20430522;22;5;2043;"22/05/2043"
52599;20430523;23;5;2043;"23/05/2043"
52600;20430524;24;5;2043;"24/05/2043"
52601;20430525;25;5;2043;"25/05/2043"
52602;20430526;26;5;2043;"26/05/2043"
52603;20430527;27;5;2043;"27/05/2043"
52604;20430528;28;5;2043;"28/05/2043"
52605;20430529;29;5;2043;"29/05/2043"
52606;20430530;30;5;2043;"30/05/2043"
52607;20430531;31;5;2043;"31/05/2043"
52608;20430601;1;6;2043;"01/06/2043"
52609;20430602;2;6;2043;"02/06/2043"
52610;20430603;3;6;2043;"03/06/2043"
52611;20430604;4;6;2043;"04/06/2043"
52612;20430605;5;6;2043;"05/06/2043"
52613;20430606;6;6;2043;"06/06/2043"
52614;20430607;7;6;2043;"07/06/2043"
52615;20430608;8;6;2043;"08/06/2043"
52616;20430609;9;6;2043;"09/06/2043"
52617;20430610;10;6;2043;"10/06/2043"
52618;20430611;11;6;2043;"11/06/2043"
52619;20430612;12;6;2043;"12/06/2043"
52620;20430613;13;6;2043;"13/06/2043"
52621;20430614;14;6;2043;"14/06/2043"
52622;20430615;15;6;2043;"15/06/2043"
52623;20430616;16;6;2043;"16/06/2043"
52624;20430617;17;6;2043;"17/06/2043"
52625;20430618;18;6;2043;"18/06/2043"
52626;20430619;19;6;2043;"19/06/2043"
52627;20430620;20;6;2043;"20/06/2043"
52628;20430621;21;6;2043;"21/06/2043"
52629;20430622;22;6;2043;"22/06/2043"
52630;20430623;23;6;2043;"23/06/2043"
52631;20430624;24;6;2043;"24/06/2043"
52632;20430625;25;6;2043;"25/06/2043"
52633;20430626;26;6;2043;"26/06/2043"
52634;20430627;27;6;2043;"27/06/2043"
52635;20430628;28;6;2043;"28/06/2043"
52636;20430629;29;6;2043;"29/06/2043"
52637;20430630;30;6;2043;"30/06/2043"
52638;20430701;1;7;2043;"01/07/2043"
52639;20430702;2;7;2043;"02/07/2043"
52640;20430703;3;7;2043;"03/07/2043"
52641;20430704;4;7;2043;"04/07/2043"
52642;20430705;5;7;2043;"05/07/2043"
52643;20430706;6;7;2043;"06/07/2043"
52644;20430707;7;7;2043;"07/07/2043"
52645;20430708;8;7;2043;"08/07/2043"
52646;20430709;9;7;2043;"09/07/2043"
52647;20430710;10;7;2043;"10/07/2043"
52648;20430711;11;7;2043;"11/07/2043"
52649;20430712;12;7;2043;"12/07/2043"
52650;20430713;13;7;2043;"13/07/2043"
52651;20430714;14;7;2043;"14/07/2043"
52652;20430715;15;7;2043;"15/07/2043"
52653;20430716;16;7;2043;"16/07/2043"
52654;20430717;17;7;2043;"17/07/2043"
52655;20430718;18;7;2043;"18/07/2043"
52656;20430719;19;7;2043;"19/07/2043"
52657;20430720;20;7;2043;"20/07/2043"
52658;20430721;21;7;2043;"21/07/2043"
52659;20430722;22;7;2043;"22/07/2043"
52660;20430723;23;7;2043;"23/07/2043"
52661;20430724;24;7;2043;"24/07/2043"
52662;20430725;25;7;2043;"25/07/2043"
52663;20430726;26;7;2043;"26/07/2043"
52664;20430727;27;7;2043;"27/07/2043"
52665;20430728;28;7;2043;"28/07/2043"
52666;20430729;29;7;2043;"29/07/2043"
52667;20430730;30;7;2043;"30/07/2043"
52668;20430731;31;7;2043;"31/07/2043"
52669;20430801;1;8;2043;"01/08/2043"
52670;20430802;2;8;2043;"02/08/2043"
52671;20480418;18;4;2048;"18/04/2048"
52672;20480419;19;4;2048;"19/04/2048"
52673;20480420;20;4;2048;"20/04/2048"
52674;20480421;21;4;2048;"21/04/2048"
52675;20480422;22;4;2048;"22/04/2048"
52676;20480423;23;4;2048;"23/04/2048"
52677;20480424;24;4;2048;"24/04/2048"
52678;20480425;25;4;2048;"25/04/2048"
52679;20480426;26;4;2048;"26/04/2048"
52680;20480427;27;4;2048;"27/04/2048"
52681;20480428;28;4;2048;"28/04/2048"
52682;20480429;29;4;2048;"29/04/2048"
52683;20480430;30;4;2048;"30/04/2048"
52684;20480501;1;5;2048;"01/05/2048"
52685;20480502;2;5;2048;"02/05/2048"
52686;20480503;3;5;2048;"03/05/2048"
52687;20480504;4;5;2048;"04/05/2048"
52688;20480505;5;5;2048;"05/05/2048"
52689;20480506;6;5;2048;"06/05/2048"
52690;20480507;7;5;2048;"07/05/2048"
52691;20480508;8;5;2048;"08/05/2048"
52692;20480509;9;5;2048;"09/05/2048"
52693;20480510;10;5;2048;"10/05/2048"
52694;20480511;11;5;2048;"11/05/2048"
52695;20480512;12;5;2048;"12/05/2048"
52696;20480513;13;5;2048;"13/05/2048"
52697;20480514;14;5;2048;"14/05/2048"
52698;20480515;15;5;2048;"15/05/2048"
52699;20480516;16;5;2048;"16/05/2048"
52700;20480517;17;5;2048;"17/05/2048"
52701;20480518;18;5;2048;"18/05/2048"
52702;20480519;19;5;2048;"19/05/2048"
52703;20480520;20;5;2048;"20/05/2048"
52704;20480521;21;5;2048;"21/05/2048"
52705;20480522;22;5;2048;"22/05/2048"
52706;20480523;23;5;2048;"23/05/2048"
52707;20480524;24;5;2048;"24/05/2048"
52708;20480525;25;5;2048;"25/05/2048"
52709;20480526;26;5;2048;"26/05/2048"
52710;20480527;27;5;2048;"27/05/2048"
52711;20480528;28;5;2048;"28/05/2048"
52712;20480529;29;5;2048;"29/05/2048"
52713;20480530;30;5;2048;"30/05/2048"
52714;20480531;31;5;2048;"31/05/2048"
52715;20480601;1;6;2048;"01/06/2048"
52716;20480602;2;6;2048;"02/06/2048"
52717;20480603;3;6;2048;"03/06/2048"
52718;20480604;4;6;2048;"04/06/2048"
52719;20480605;5;6;2048;"05/06/2048"
52720;20480606;6;6;2048;"06/06/2048"
52721;20480607;7;6;2048;"07/06/2048"
52722;20480608;8;6;2048;"08/06/2048"
52723;20480609;9;6;2048;"09/06/2048"
52724;20480610;10;6;2048;"10/06/2048"
52725;20480611;11;6;2048;"11/06/2048"
52726;20480612;12;6;2048;"12/06/2048"
52727;20480613;13;6;2048;"13/06/2048"
52728;20480614;14;6;2048;"14/06/2048"
52729;20480615;15;6;2048;"15/06/2048"
52730;20480616;16;6;2048;"16/06/2048"
52731;20480617;17;6;2048;"17/06/2048"
52732;20480618;18;6;2048;"18/06/2048"
52733;20480619;19;6;2048;"19/06/2048"
52734;20480620;20;6;2048;"20/06/2048"
52735;20480621;21;6;2048;"21/06/2048"
52736;20480622;22;6;2048;"22/06/2048"
52737;20480623;23;6;2048;"23/06/2048"
52738;20480624;24;6;2048;"24/06/2048"
52739;20480625;25;6;2048;"25/06/2048"
52740;20480626;26;6;2048;"26/06/2048"
52741;20480627;27;6;2048;"27/06/2048"
52955;20380907;7;9;2038;"07/09/2038"
52956;20380908;8;9;2038;"08/09/2038"
52957;20380909;9;9;2038;"09/09/2038"
52958;20380910;10;9;2038;"10/09/2038"
52959;20380911;11;9;2038;"11/09/2038"
52960;20380912;12;9;2038;"12/09/2038"
52961;20380913;13;9;2038;"13/09/2038"
52962;20380914;14;9;2038;"14/09/2038"
52963;20380915;15;9;2038;"15/09/2038"
52964;20380916;16;9;2038;"16/09/2038"
52965;20380917;17;9;2038;"17/09/2038"
52966;20380918;18;9;2038;"18/09/2038"
52967;20380919;19;9;2038;"19/09/2038"
52968;20380920;20;9;2038;"20/09/2038"
52969;20380921;21;9;2038;"21/09/2038"
52970;20380922;22;9;2038;"22/09/2038"
52971;20380923;23;9;2038;"23/09/2038"
52972;20380924;24;9;2038;"24/09/2038"
52973;20380925;25;9;2038;"25/09/2038"
52974;20380926;26;9;2038;"26/09/2038"
52975;20380927;27;9;2038;"27/09/2038"
52976;20380928;28;9;2038;"28/09/2038"
52977;20380929;29;9;2038;"29/09/2038"
52978;20380930;30;9;2038;"30/09/2038"
52979;20381001;1;10;2038;"01/10/2038"
52980;20381002;2;10;2038;"02/10/2038"
52981;20381003;3;10;2038;"03/10/2038"
52982;20381004;4;10;2038;"04/10/2038"
52983;20381005;5;10;2038;"05/10/2038"
52984;20381006;6;10;2038;"06/10/2038"
52985;20381007;7;10;2038;"07/10/2038"
52986;20381008;8;10;2038;"08/10/2038"
52987;20381009;9;10;2038;"09/10/2038"
52988;20381010;10;10;2038;"10/10/2038"
52989;20381011;11;10;2038;"11/10/2038"
52990;20381012;12;10;2038;"12/10/2038"
52991;20381013;13;10;2038;"13/10/2038"
52992;20381014;14;10;2038;"14/10/2038"
52993;20381015;15;10;2038;"15/10/2038"
52994;20381016;16;10;2038;"16/10/2038"
52995;20381017;17;10;2038;"17/10/2038"
52996;20381018;18;10;2038;"18/10/2038"
52997;20381019;19;10;2038;"19/10/2038"
52998;20381020;20;10;2038;"20/10/2038"
52999;20381021;21;10;2038;"21/10/2038"
53000;20381022;22;10;2038;"22/10/2038"
53001;20381023;23;10;2038;"23/10/2038"
53002;20381024;24;10;2038;"24/10/2038"
53003;20381025;25;10;2038;"25/10/2038"
53004;20381026;26;10;2038;"26/10/2038"
53005;20381027;27;10;2038;"27/10/2038"
53006;20381028;28;10;2038;"28/10/2038"
53007;20381029;29;10;2038;"29/10/2038"
53008;20381030;30;10;2038;"30/10/2038"
53009;20381031;31;10;2038;"31/10/2038"
53010;20381101;1;11;2038;"01/11/2038"
53011;20381102;2;11;2038;"02/11/2038"
53012;20381103;3;11;2038;"03/11/2038"
53013;20381104;4;11;2038;"04/11/2038"
53014;20381105;5;11;2038;"05/11/2038"
53015;20381106;6;11;2038;"06/11/2038"
53016;20381107;7;11;2038;"07/11/2038"
53017;20381108;8;11;2038;"08/11/2038"
53018;20430803;3;8;2043;"03/08/2043"
53019;20430804;4;8;2043;"04/08/2043"
53020;20430805;5;8;2043;"05/08/2043"
53021;20430806;6;8;2043;"06/08/2043"
53022;20430807;7;8;2043;"07/08/2043"
53023;20430808;8;8;2043;"08/08/2043"
53024;20430809;9;8;2043;"09/08/2043"
53025;20430810;10;8;2043;"10/08/2043"
53026;20430811;11;8;2043;"11/08/2043"
53027;20430812;12;8;2043;"12/08/2043"
53028;20430813;13;8;2043;"13/08/2043"
53029;20430814;14;8;2043;"14/08/2043"
53030;20430815;15;8;2043;"15/08/2043"
53031;20430816;16;8;2043;"16/08/2043"
53032;20430817;17;8;2043;"17/08/2043"
53033;20430818;18;8;2043;"18/08/2043"
53034;20430819;19;8;2043;"19/08/2043"
53035;20430820;20;8;2043;"20/08/2043"
53036;20430821;21;8;2043;"21/08/2043"
53037;20430822;22;8;2043;"22/08/2043"
53038;20430823;23;8;2043;"23/08/2043"
53039;20430824;24;8;2043;"24/08/2043"
53040;20430825;25;8;2043;"25/08/2043"
53041;20430826;26;8;2043;"26/08/2043"
53042;20430827;27;8;2043;"27/08/2043"
53043;20430828;28;8;2043;"28/08/2043"
53044;20430829;29;8;2043;"29/08/2043"
53045;20430830;30;8;2043;"30/08/2043"
53046;20430831;31;8;2043;"31/08/2043"
53047;20430901;1;9;2043;"01/09/2043"
53048;20430902;2;9;2043;"02/09/2043"
53049;20430903;3;9;2043;"03/09/2043"
53050;20430904;4;9;2043;"04/09/2043"
53051;20430905;5;9;2043;"05/09/2043"
53052;20430906;6;9;2043;"06/09/2043"
53053;20430907;7;9;2043;"07/09/2043"
53054;20430908;8;9;2043;"08/09/2043"
53055;20430909;9;9;2043;"09/09/2043"
53056;20430910;10;9;2043;"10/09/2043"
53057;20430911;11;9;2043;"11/09/2043"
53058;20430912;12;9;2043;"12/09/2043"
53059;20430913;13;9;2043;"13/09/2043"
53060;20430914;14;9;2043;"14/09/2043"
53061;20430915;15;9;2043;"15/09/2043"
53062;20430916;16;9;2043;"16/09/2043"
53063;20430917;17;9;2043;"17/09/2043"
53064;20430918;18;9;2043;"18/09/2043"
53065;20430919;19;9;2043;"19/09/2043"
53066;20430920;20;9;2043;"20/09/2043"
53067;20430921;21;9;2043;"21/09/2043"
53068;20430922;22;9;2043;"22/09/2043"
53069;20430923;23;9;2043;"23/09/2043"
53070;20430924;24;9;2043;"24/09/2043"
53071;20430925;25;9;2043;"25/09/2043"
53072;20430926;26;9;2043;"26/09/2043"
53073;20430927;27;9;2043;"27/09/2043"
53074;20430928;28;9;2043;"28/09/2043"
53075;20430929;29;9;2043;"29/09/2043"
53076;20430930;30;9;2043;"30/09/2043"
53077;20431001;1;10;2043;"01/10/2043"
53078;20431002;2;10;2043;"02/10/2043"
53079;20431003;3;10;2043;"03/10/2043"
53080;20431004;4;10;2043;"04/10/2043"
53081;20431005;5;10;2043;"05/10/2043"
53082;20431006;6;10;2043;"06/10/2043"
53083;20431007;7;10;2043;"07/10/2043"
53084;20431008;8;10;2043;"08/10/2043"
53085;20431009;9;10;2043;"09/10/2043"
53086;20431010;10;10;2043;"10/10/2043"
53087;20431011;11;10;2043;"11/10/2043"
53088;20431012;12;10;2043;"12/10/2043"
53089;20431013;13;10;2043;"13/10/2043"
53090;20431014;14;10;2043;"14/10/2043"
53091;20431015;15;10;2043;"15/10/2043"
53092;20431016;16;10;2043;"16/10/2043"
53093;20431017;17;10;2043;"17/10/2043"
53094;20431018;18;10;2043;"18/10/2043"
53095;20431019;19;10;2043;"19/10/2043"
53096;20431020;20;10;2043;"20/10/2043"
53097;20431021;21;10;2043;"21/10/2043"
53098;20431022;22;10;2043;"22/10/2043"
53099;20431023;23;10;2043;"23/10/2043"
53100;20431024;24;10;2043;"24/10/2043"
53101;20431025;25;10;2043;"25/10/2043"
53102;20431026;26;10;2043;"26/10/2043"
53103;20431027;27;10;2043;"27/10/2043"
53104;20431028;28;10;2043;"28/10/2043"
53105;20431029;29;10;2043;"29/10/2043"
53106;20431030;30;10;2043;"30/10/2043"
53107;20431031;31;10;2043;"31/10/2043"
53108;20431101;1;11;2043;"01/11/2043"
53109;20431102;2;11;2043;"02/11/2043"
53110;20431103;3;11;2043;"03/11/2043"
53111;20431104;4;11;2043;"04/11/2043"
53112;20431105;5;11;2043;"05/11/2043"
53113;20431106;6;11;2043;"06/11/2043"
53114;20431107;7;11;2043;"07/11/2043"
53115;20431108;8;11;2043;"08/11/2043"
53116;20431109;9;11;2043;"09/11/2043"
53117;20431110;10;11;2043;"10/11/2043"
53118;20431111;11;11;2043;"11/11/2043"
53119;20431112;12;11;2043;"12/11/2043"
53120;20431113;13;11;2043;"13/11/2043"
53121;20431114;14;11;2043;"14/11/2043"
53122;20431115;15;11;2043;"15/11/2043"
53123;20431116;16;11;2043;"16/11/2043"
53124;20431117;17;11;2043;"17/11/2043"
53125;20431118;18;11;2043;"18/11/2043"
53126;20431119;19;11;2043;"19/11/2043"
